# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,BAM-FB-Round01-nc.blast,BAM-FB-Round02-nc.blast,BAM-FB-Round03-nc.blast,BAM01-01-nc.blast,BAM01-02-nc.blast,BAM01-03-nc.blast,BAM01-04-nc.blast,BAM01-05-nc.blast,BAM01-06-nc.blast,BAM01-07-nc.blast,BAM01-08-nc.blast,BAM01-09-nc.blast,BAM01-10-nc.blast,BAM01-CB-nc.blast,BAM02-01-nc.blast,BAM02-02-nc.blast,BAM02-03-nc.blast,BAM02-04-nc.blast,BAM02-05-nc.blast,BAM02-06-nc.blast,BAM02-07-nc.blast,BAM02-08-nc.blast,BAM02-09-nc.blast,BAM02-10-nc.blast,BAM02-CB-nc.blast,D01-THL01-01-nc.blast,D01-THL01-02-nc.blast,D01-THL01-03-nc.blast,D01-THL01-04-nc.blast,D01-THL01-05-nc.blast,D01-THL01-06-nc.blast,D01-THL01-07-nc.blast,D01-THL01-08-nc.blast,D01-THL01-09-nc.blast,D01-THL01-10-nc.blast,D01-THL02-01-nc.blast,D01-THL02-02-nc.blast,D01-THL02-03-nc.blast,D01-THL02-04-nc.blast,D01-THL02-05-nc.blast,D01-THL02-06-nc.blast,D01-THL02-07-nc.blast,D01-THL02-08-nc.blast,D01-THL02-09-nc.blast,D01-THL02-10-nc.blast,D02-THL01-01-nc.blast,D02-THL01-02-nc.blast,D02-THL01-03-nc.blast,D02-THL01-04-nc.blast,D02-THL01-05-nc.blast,D02-THL01-06-nc.blast,D02-THL01-07-nc.blast,D02-THL01-08-nc.blast,D02-THL01-09-nc.blast,D02-THL01-10-nc.blast,D02-THL02-01-nc.blast,D02-THL02-02-nc.blast,D02-THL02-03-nc.blast,D02-THL02-04-nc.blast,D02-THL02-05-nc.blast,D02-THL02-06-nc.blast,D02-THL02-07-nc.blast,D02-THL02-08-nc.blast,D02-THL02-09-nc.blast,D02-THL02-10-nc.blast,D03-THL01-01-nc.blast,D03-THL01-02-nc.blast,D03-THL01-03-nc.blast,D03-THL01-04-nc.blast,D03-THL01-05-nc.blast,D03-THL01-06-nc.blast,D03-THL01-07-nc.blast,D03-THL01-08-nc.blast,D03-THL01-09-nc.blast,D03-THL01-10-nc.blast,D03-THL02-01-nc.blast,D03-THL02-02-nc.blast,D03-THL02-03-nc.blast,D03-THL02-04-nc.blast,D03-THL02-05-nc.blast,D03-THL02-06-nc.blast,D03-THL02-07-nc.blast,D03-THL02-08-nc.blast,D03-THL02-09-nc.blast,D03-THL02-10-nc.blast,D04-THL01-01-nc.blast,D04-THL01-02-nc.blast,D04-THL01-03-nc.blast,D04-THL01-04-nc.blast,D04-THL01-05-nc.blast,D04-THL01-06-nc.blast,D04-THL01-07-nc.blast,D04-THL01-08-nc.blast,D04-THL01-09-nc.blast,D04-THL01-10-nc.blast,D04-THL02-01-nc.blast,D04-THL02-02-nc.blast,D04-THL02-03-nc.blast,D04-THL02-04-nc.blast,D04-THL02-05-nc.blast,D04-THL02-06-nc.blast,D04-THL02-07-nc.blast,D04-THL02-08-nc.blast,D04-THL02-09-nc.blast,D04-THL02-10-nc.blast,D05-THL01-01-nc.blast,D05-THL01-02-nc.blast,D05-THL01-03-nc.blast,D05-THL01-04-nc.blast,D05-THL01-05-nc.blast,D05-THL01-06-nc.blast,D05-THL01-07-nc.blast,D05-THL01-08-nc.blast,D05-THL01-09-nc.blast,D05-THL01-10-nc.blast,D05-THL02-01-nc.blast,D05-THL02-02-nc.blast,D05-THL02-03-nc.blast,D05-THL02-04-nc.blast,D05-THL02-05-nc.blast,D05-THL02-06-nc.blast,D05-THL02-07-nc.blast,D05-THL02-08-nc.blast,D05-THL02-09-nc.blast,D05-THL02-10-nc.blast,EB-Round01-nc.blast,EB-Round02-nc.blast,EB-Round03-nc.blast,EB-Round04-nc.blast,EB-Round05-nc.blast,EB-Round06-nc.blast,EB-Round07-nc.blast,EB-Round08-nc.blast,HWP-EB-Round01-nc.blast,HWP-EB-Round08-DEER-nc.blast,HWP-FB-Round01-nc.blast,HWP-FB-Round02-nc.blast,HWP-FB-Round03-nc.blast,HWP-FB-Round04-nc.blast,HWP-Round01-LYNX-BUCK-nc.blast,HWP-Round01-LYNX-CB-nc.blast,HWP-Round01-LYNX-P01-nc.blast,HWP-Round01-LYNX-P02-nc.blast,HWP-Round01-LYNX-T01-nc.blast,HWP-Round01-SQ-BATH-nc.blast,HWP-Round01-SQ-CB-nc.blast,HWP-Round02-BEAV-CB-nc.blast,HWP-Round02-BEAV-P01-nc.blast,HWP-Round02-BEAV-P02-nc.blast,HWP-Round02-BEAV-P03-nc.blast,HWP-Round02-BEAV-T01-nc.blast,HWP-Round02-BEAV-T02-nc.blast,HWP-Round02-BEAV-T03-nc.blast,HWP-Round02-ZOO-BEAV-nc.blast,HWP-Round03-DEER-CB-nc.blast,HWP-Round03-DEER-P01-nc.blast,HWP-Round03-DEER-P02-nc.blast,HWP-Round03-DEER-P03-nc.blast,HWP-Round03-DEER-P04-nc.blast,HWP-Round03-DEER-P05-nc.blast,HWP-Round03-DEER-T01-nc.blast,HWP-Round03-DEER-T02-nc.blast,HWP-Round03-DEER-T03-nc.blast,HWP-Round03-DEER-T04-nc.blast,HWP-Round03-DEER-T05-nc.blast,L1-Negative-01-nc.blast,L1-Negative-02-nc.blast,L1-Positive-01-nc.blast,L1-Positive-02-nc.blast,L2-Negative-01-nc.blast,L2-Negative-02-nc.blast,L2-Positive-01-nc.blast,L2-Positive-02-nc.blast,L3-Negative-01-nc.blast,L3-Negative-02-nc.blast,L3-Positive-01-nc.blast,L3-Positive-02-nc.blast,L4-Negative-01-nc.blast,L4-Negative-02-nc.blast,L4-Positive-01-nc.blast,L4-Positive-02-nc.blast,L5-Negative-01-nc.blast,L5-Negative-02-nc.blast,L5-Positive-01-nc.blast,L5-Positive-02-nc.blast,L6-Negative-01-nc.blast,L6-Negative-02-nc.blast,L6-Positive-01-nc.blast,L6-Positive-02-nc.blast,L7-Negative-01-nc.blast,L7-Negative-02-nc.blast,L7-Positive-01-nc.blast,L7-Positive-02-nc.blast,L8-Negative-01-nc.blast,L8-Negative-02-nc.blast,L8-Positive-01-nc.blast,L8-Positive-02-nc.blast,THL-D01-FB-Round01-nc.blast,THL-D01-FB-Round02-nc.blast,THL-D01-FB-Round03-nc.blast,THL-D02-FB-Round01-nc.blast,THL-D02-FB-Round02-nc.blast,THL-D02-FB-Round03-nc.blast,THL-D03-FB-Round01-nc.blast,THL-D03-FB-Round02-nc.blast,THL-D03-FB-Round03-nc.blast,THL-D04-FB-Round01-nc.blast,THL-D04-FB-Round02-nc.blast,THL-D04-FB-Round03-nc.blast,THL-D05-FB-Round01-nc.blast,THL-D05-FB-Round03-nc.blast,THL01-D01-CB-nc.blast,THL01-D02-CB-nc.blast,THL01-D03-CB-nc.blast,THL01-D04-CB-nc.blast,THL01-D05-CB-nc.blast,THL02-D01-CB-nc.blast,THL02-D02-CB-nc.blast,THL02-D03-CB-nc.blast,THL02-D04-CB-nc.blast,THL02-D05-CB-nc.blast,TM-FB-Round01-nc.blast,TM-FB-Round02-nc.blast,TM-FB-Round03-nc.blast,TM01-01-nc.blast,TM01-02-nc.blast,TM01-03-nc.blast,TM01-04-nc.blast,TM01-05-nc.blast,TM01-06-nc.blast,TM01-07-nc.blast,TM01-08-nc.blast,TM01-09-nc.blast,TM01-10-nc.blast,TM01-CB-nc.blast,TM02-01-nc.blast,TM02-02-nc.blast,TM02-03-nc.blast,TM02-04-nc.blast,TM02-05-nc.blast,TM02-06-nc.blast,TM02-07-nc.blast,TM02-08-nc.blast,TM02-09-nc.blast,TM02-10-nc.blast,WWT-BAD-CB-nc.blast,WWT-BEAV-CB-nc.blast,WWT-D01-Round01-PM-BOWL-nc.blast,WWT-D01-Round01-PM-T01-nc.blast,WWT-D01-Round01-PM-T02-nc.blast,WWT-D01-Round01-PM-T03-nc.blast,WWT-D01-Round01-PM-T04-nc.blast,WWT-D01-Round01-SQ-E1-FOX-2IND-nc.blast,WWT-D01-Round01-SQ-E2-BEAR-3IND-nc.blast,WWT-D01-Round01-SQ-E3-LYNX-3IND-nc.blast,WWT-D01-Round01-SQ-E4-A91-2IND-nc.blast,WWT-D01-Round01-WV-1IND-nc.blast,WWT-D01-Round01-WV-4IND-nc.blast,WWT-D01-Round02-HH-E1-nc.blast,WWT-D01-Round02-HH-E2-nc.blast,WWT-D01-Round03-OTT-T01-nc.blast,WWT-D01-Round03-OTT-T02-nc.blast,WWT-D01-Round03-OTT-T03-nc.blast,WWT-D01-Round03-OTT-T04-nc.blast,WWT-D01-Round03-OTT-T05-nc.blast,WWT-D02-Round01-BAD-BOWL-nc.blast,WWT-D02-Round01-BAD-T01-nc.blast,WWT-D02-Round01-BAD-T02-nc.blast,WWT-D02-Round01-BAD-T03-nc.blast,WWT-D02-Round02-LYNX-BOWL-nc.blast,WWT-D02-Round02-LYNX-POOL-nc.blast,WWT-D02-Round04-BEAV-T01-nc.blast,WWT-D02-Round04-BEAV-T02-nc.blast,WWT-D02-Round04-BEAV-T03-nc.blast,WWT-D02-Round04-BEAV-T04-nc.blast,WWT-D03-Round02-DEER-T01-nc.blast,WWT-D03-Round02-DEER-T02-nc.blast,WWT-D03-Round02-DEER-T03-nc.blast,WWT-D03-Round02-DEER-T04-nc.blast,WWT-D03-Round02-DEER-T05-nc.blast,WWT-D03-Round02-DEER-T06-nc.blast,WWT-D1-Round01-PM-P01-nc.blast,WWT-D1-Round01-PM-P02-nc.blast,WWT-D1-Round01-PM-P03-nc.blast,WWT-D1-Round03-OTT-P01-nc.blast,WWT-D1-Round03-OTT-P02-nc.blast,WWT-D1-Round03-OTT-P03-nc.blast,WWT-D1-Round03-OTT-P04-nc.blast,WWT-D1-Round03-OTT-P05-nc.blast,WWT-D1-Round03-OTT-P06-nc.blast,WWT-D2-Round01-BAD-P01-nc.blast,WWT-D2-Round01-BAD-P02-nc.blast,WWT-D2-Round01-BAD-P03-nc.blast,WWT-D2-Round01-BEAV-P01-nc.blast,WWT-D2-Round01-BEAV-P02-nc.blast,WWT-D2-Round01-BEAV-P03-nc.blast,WWT-D2-Round01-BEAV-P04-nc.blast,WWT-D2-Round01-BEAV-P05-nc.blast,WWT-D2-Round01-BEAV-P06-nc.blast,WWT-D2-Round02-LYNX-P01-nc.blast,WWT-D2-Round02-LYNX-P02-nc.blast,WWT-D3-Round03-DEER-P01-nc.blast,WWT-D3-Round03-DEER-P02-nc.blast,WWT-D3-Round03-DEER-P03-nc.blast,WWT-D3-Round03-DEER-P04-nc.blast,WWT-DEER-CB-nc.blast,WWT-EB-Round02-nc.blast,WWT-EB-Round03-nc.blast,WWT-EB-Round04-nc.blast,WWT-EB-Round05-nc.blast,WWT-EB-Round06-nc.blast,WWT-EB-Round07-nc.blast,WWT-FB-D01-Round01-SQ-WV-nc.blast,WWT-FB-D01-Round02-OTT-HH-nc.blast,WWT-FB-D02-Round01-BAD-nc.blast,WWT-FB-D02-Round02-PM-nc.blast,WWT-FB-D02-Round03-BEAV-nc.blast,WWT-FB-D03-Round01-nc.blast,WWT-FB-D03-Round02-nc.blast,WWT-HH-CB-nc.blast,WWT-LYNX-CB-nc.blast,WWT-OTT-CB-nc.blast,WWT-PM-CB-nc.blast,WWT-SQ-CB-nc.blast,WWT-WV-CB-nc.blast,taxomomy
Martes_martes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,3,6,4,0,73,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154974,2277,27512,1283,397139,0,0,23,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,149,3,28,0,0,7,0,99,0,6,0,4453,12984,146858,0,0,0,0,0,28,21,95,0,4,53,0,3,27,75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,12,0,0,0,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Carnivora', 'f__Mustelidae', 'g__Martes', 's__Martes_martes']"
Meles_meles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,45,0,0,0,0,12,0,0,0,0,0,0,94253,1947,2682,1464,0,0,4,11,3,0,0,0,0,0,7,7,0,3,9,0,0,0,0,5,0,1767,8112,4013,0,10,4,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,29,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Carnivora', 'f__Mustelidae', 'g__Meles', 's__Meles_meles']"
Pipistrellus_pipistrellus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Chiroptera', 'f__Vespertilionidae', 'g__Pipistrellus', 's__Pipistrellus_pipistrellus']"
Erinaceus_europaeus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Insectivora', 'f__Erinaceidae', 'g__Erinaceus', 's__Erinaceus_europaeus']"
Neomys_fodiens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,890,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Insectivora', 'f__Soricidae', 'g__Neomys', 's__Neomys_fodiens']"
Sorex_araneus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Insectivora', 'f__Soricidae', 'g__Sorex', 's__Sorex_araneus']"
Talpa_europaea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Insectivora', 'f__Talpidae', 'g__Talpa', 's__Talpa_europaea']"
Oryctolagus_cuniculus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4396,0,661,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,54,0,0,0,0,15,57875,12470,40699,27042,36643,5464,0,0,0,0,0,0,0,0,0,0,39,18,71,66,18,0,4,15,24113,41655,35398,81763,12289,13240,10,12,0,4,3,0,13,152,157,895,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Lagomorpha', 'f__Leporidae', 'g__Oryctolagus', 's__Oryctolagus_cuniculus']"
Equus_caballus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24634,0,12662,16578,17048,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2319,49,352,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,656,0,126,9,0,0,0,148,0,0,0,0,0,0,40,0,0,142,328,2306,0,0,0,0,0,0,6,0,0,0,0,0,7333,0,0,0,0,0,3,15,34,0,0,0,0,0,0,3,997,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Perissodactyla', 'f__Equidae', 'g__Equus', 's__Equus_caballus']"
Homo_sapiens,0,0,6,238,0,401,288,0,0,2910,29,0,454,0,10025,1266,1219,8797,1270,2476,0,587,3811,1365,11,0,0,0,505,237,817,3,1040,899,0,0,0,225,22044,53,0,651,391,151,0,321,407,117,0,505,374,1941,225,477,928,0,850,87,79,4,507,0,1844,148,0,3764,3063,1614,1842,2461,1144,425,769,251,997,746,6237,0,1061,0,0,300,0,10275,1260,1437,0,494,18128,105,432,576,820,529,1399,0,637,146,0,236,282,5635,13,0,608,536,659,198,644,151,8408,705,595,447,3572,261,781,0,25,3,855,1880,400,438,201,0,0,0,0,0,0,0,0,155,4763,0,0,0,0,101,0,2741,3,1180,35,0,0,237,0,0,0,0,633,0,0,0,0,0,7,0,0,881,849,0,0,0,0,14,0,468,0,0,0,0,67,4,38,0,0,0,0,0,0,12,95,95,0,18,8,84,0,0,62,290,0,0,64,0,0,0,30,0,0,0,9,5,0,17,3,0,0,0,0,0,0,3,0,0,59,34,64,0,0,691,225,256,83,0,0,498,0,0,875,11,0,568,0,0,0,0,0,0,7962,0,207,277,128,56,0,0,965,6,216,259,149,0,4,184,7,0,0,0,0,103,0,0,0,0,28,48,985,746,0,506,0,2527,0,0,984,27,258,0,1125,5,0,0,0,0,398,13,0,5512,0,1275,36608,0,193,927,392,856,0,3,572,0,246,0,0,0,181,0,0,203,0,0,0,0,0,0,0,45,0,0,0,0,0,"['sk__Eukaryota', 'k__Metazoa', 'p__Chordata', 'c__Mammalia', 'o__Primates', 'f__Hominidae', 'g__Homo', 's__Homo_sapiens']"
